role,entity,n_rows,usable,mse_base,mse_pair,incremental,true_sd,bucket,contrast,fold_key,max_similarity_to_train,incremental_blind,key,block,screen,endpoint,representation,partition,fold,tag,incremental_common,fold_mse_base
acid,243,50,True,0.0286970411463784,0.0287942620480237,-0.0033878371344755,0.226122717819961,test_e1a,flexible,p1f3,0.4193548387096774,-0.0023244897686183,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0020449682479215994,0.04754152136303948
acid,249,11,True,0.0045824814274168,0.004629803244598,-0.0103266795361294,0.0888855443815247,test_e1a,flexible,p1f3,0.5666666666666667,-0.0053452387704653,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0009953786884487358,0.04754152136303948
acid,258,38,True,0.0472045224494903,0.0471066816493294,0.0020726997135844,0.3952809837798677,test_e1a,flexible,p1f3,0.4166666666666667,0.0009204510902286,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0020580073450691613,0.04754152136303948
acid,262,111,True,0.0433327905884033,0.0430701263226593,0.0060615589759466,0.2885952074801447,test_e1a,flexible,p1f3,0.3055555555555556,0.001320901875684,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.00552494447407827,0.04754152136303948
acid,266,26,True,0.0538903886437211,0.053690551224679,0.0037082200383321,0.3559822608588155,test_e1a,flexible,p1f3,0.4390243902439024,0.0013343478614341,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.004203429198575498,0.04754152136303948
acid,267,10,True,0.0109565930307758,0.0110729788561277,-0.0106224466880378,0.0031622776601683,test_e1a,flexible,p1f3,0.4857142857142857,-0.0053117527191255,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0024480879453383274,0.04754152136303948
acid,269,6,True,0.0133864667314266,0.0133464112296684,0.0029922385467282,0.0,test_e1a,flexible,p1f3,0.64,0.0008739950975698,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0008425372308203096,0.04754152136303948
acid,9,36,True,0.0566817507120276,0.0292403561909215,0.4841310329407863,0.1629592724218354,test_e1a,robust,p1f3,0.4,0.391585867353028,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.5772090108677096,0.04754152136303948
acid,10,35,True,0.0626552041711725,0.0448915146371645,0.2835149892015035,0.343043552199837,test_e1a,robust,p1f3,0.3725490196078431,-0.0107596980221258,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.37364579476453486,0.04754152136303948
acid,15,30,True,0.0823600679724828,0.0421832685249224,0.4878189204625696,0.0780475422455743,test_e1a,robust,p1f3,0.6666666666666666,0.353574764945578,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.8450886361157831,0.04754152136303948
acid,19,20,True,0.1110538458584076,0.1290991360135805,-0.1624913573743351,0.4061023349120916,test_e1a,robust,p1f3,0.3611111111111111,-0.2096018860974071,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.37956905117474804,0.04754152136303948
acid,20,22,True,0.0091984220218075,0.0255103458323113,-1.773339358841302,0.2803206636316246,test_e1a,robust,p1f3,0.282051282051282,-0.8233269213385812,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.3431089990987392,0.04754152136303948
acid,21,16,True,0.089864699054083,0.0855057762017617,0.0485053964259983,0.3109699738988745,test_e1a,robust,p1f3,0.4814814814814814,0.0709085856230881,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.09168665047623159,0.04754152136303948
acid,30,86,True,0.0234633364039399,0.0204768128733841,0.1272846912792118,0.1856267473481484,test_e1a,robust,p1f3,0.3461538461538461,0.1729217384759508,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.06281926713598256,0.04754152136303948
acid,32,30,True,0.0214494902475172,0.0305497915743913,-0.424266554676167,0.3511603617205082,test_e1a,robust,p1f3,0.4318181818181818,-0.5424873171738531,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.19141796614756654,0.04754152136303948
acid,36,37,True,0.0476407448165376,0.0551361708144778,-0.1573322589057906,0.3220411862334236,test_e1a,robust,p1f3,0.35,-0.1068915321799757,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.1576606255551473,0.04754152136303948
acid,38,32,True,0.037009630781192,0.0360607291530052,0.0256393162578905,0.3489614448039746,test_e1a,robust,p1f3,0.6888888888888889,-0.2611395783363377,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.019959429168047493,0.04754152136303948
acid,57,4,True,0.1462203954926138,0.1864626081283487,-0.2752161386252552,0.4459166775680557,test_e1a,robust,p1f3,0.5576923076923077,-0.1578041876982006,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.8464645531310374,0.04754152136303948
acid,70,2,False,0.006192962716592,0.0035887908869139,0.4205050068686925,0.0,test_e1a,robust,p1f3,0.2222222222222222,0.2833283528780771,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.054776787848078386,0.04754152136303948
acid,71,45,True,0.035126762304397,0.0337955410529432,0.0378976359938304,0.1420499084651218,test_e1a,robust,p1f3,0.3636363636363636,-0.0128356364068416,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.02800123372763462,0.04754152136303948
acid,72,65,True,0.1018416927463223,0.1054337412834402,-0.0352709036962426,0.0860968282606186,test_e1a,robust,p1f3,0.1875,-0.192679747142102,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0755560283754507,0.04754152136303948
acid,77,33,True,0.0492011813642154,0.0488368558348067,0.007404812634715,0.3822032100948633,test_e1a,robust,p1f3,0.3636363636363636,-0.1699072201698777,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.007663312383855182,0.04754152136303948
acid,78,2,False,0.011008289280711,0.0031715992672464,0.7118899052912984,0.0,test_e1a,robust,p1f3,0.3061224489795918,0.7135373661409992,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.16483885640978102,0.04754152136303948
acid,85,12,True,0.00354658279074,0.0046680934525063,-0.3162228905791899,0.0,test_e1a,robust,p1f3,0.4090909090909091,-0.5165384346105033,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.02359012984044308,0.04754152136303948
acid,91,10,True,0.0015699169127323,0.0063702294902964,-3.0576857530691575,0.0,test_e1a,robust,p1f3,0.4615384615384615,-0.7705849167518979,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.10097095002298431,0.04754152136303948
acid,100,28,True,0.042731676146709,0.0491032110135051,-0.1491056621537831,0.3405332729510766,test_e1a,robust,p1f3,0.4186046511627907,-0.1244713626232751,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.1340204243389982,0.04754152136303948
acid,103,37,True,0.049234328483579,0.0625524108876759,-0.2705039921188081,0.3396606003843446,test_e1a,robust,p1f3,0.3026315789473684,-0.1976225807598064,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.2801358059704598,0.04754152136303948
acid,106,15,True,0.098214659474229,0.0886647951929758,0.0972346117410206,0.3499512612323254,test_e1a,robust,p1f3,0.2702702702702703,0.1476007734666967,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.2008741833970338,0.04754152136303948
acid,107,14,True,0.0134555193732787,0.0182778771465367,-0.3583925405982253,0.25425260358268,test_e1a,robust,p1f3,0.375,-0.2155924445980539,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.1014346540665625,0.04754152136303948
acid,113,2,False,0.0155762926030033,0.0083700680093897,0.4626405510785125,0.0,test_e1a,robust,p1f3,0.2857142857142857,0.7135373661409992,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.15157749241100188,0.04754152136303948
acid,117,50,True,0.0574993966218209,0.061746977844678,-0.0738717529645374,0.3004664307644475,test_e1a,robust,p1f3,0.3214285714285714,-0.0620163191241327,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.08934466338217201,0.04754152136303948
acid,119,10,True,0.0097732267881758,0.0070532293759538,0.2783110912265665,0.0752150406058079,test_e1a,robust,p1f3,0.5925925925925926,0.2504813582761913,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.05721309150902828,0.04754152136303948
acid,126,64,True,0.0317100312736448,0.0322496222606229,-0.0170164129553058,0.3181226909628679,test_e1a,robust,p1f3,0.3877551020408163,-0.0448549995870861,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.011349888928829986,0.04754152136303948
acid,133,40,True,0.0460105903688969,0.0530358059475251,-0.1526869253861431,0.2999124549187389,test_e1a,robust,p1f3,0.4857142857142857,-0.131281128960049,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.14777010447313652,0.04754152136303948
acid,141,30,True,0.0209261907124111,0.0385202789828001,-0.8407688007905905,0.3506132506134746,test_e1a,robust,p1f3,0.4146341463414634,-0.6523636178609156,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.37007836026188456,0.04754152136303948
acid,143,6,True,0.0251913441782543,0.0124686015646528,0.5050442137416404,0.0,test_e1a,robust,p1f3,0.2258064516129032,0.2710601252928014,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.267613283059398,0.04754152136303948
acid,150,41,True,0.0475015136159696,0.0648874973882592,-0.3660090478978886,0.4269008500154367,test_e1a,robust,p1f3,0.6041666666666666,-0.6261412668717081,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.36570103929837866,0.04754152136303948
acid,153,18,True,0.0690120238418274,0.0870982287947434,-0.2620732438505033,0.4092670022340514,test_e1a,robust,p1f3,0.2708333333333333,-0.2676574610480582,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.3804296630476969,0.04754152136303948
acid,156,9,True,0.0169841720933963,0.0175611559074631,-0.0339718539646205,0.1140062717573029,test_e1a,robust,p1f3,0.3157894736842105,-0.1459307407448866,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.012136418808746162,0.04754152136303948
acid,167,2,False,0.0355646433570155,0.0468068850596099,-0.3161072526368169,0.070852099474892,test_e1a,robust,p1f3,0.6551724137931034,-0.1675917556214066,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.23647206442439453,0.04754152136303948
acid,168,2,False,0.0057546466652236,0.002492980340582,0.5667882868208773,0.0777817459305202,test_e1a,robust,p1f3,0.7272727272727273,0.2574211915827541,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.06860668803033591,0.04754152136303948
acid,172,8,True,0.0383299412136818,0.0392451790503334,-0.0238778826074734,0.0,test_e1a,robust,p1f3,0.5573770491803278,0.3369840446093901,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.019251336734948093,0.04754152136303948
acid,173,8,True,0.0161707587149861,0.0156456721560609,0.032471361930506,0.0905096679918781,test_e1a,robust,p1f3,0.5925925925925926,0.3488250227854554,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.011044799238028178,0.04754152136303948
acid,177,55,True,0.040844877512527,0.0582012125628854,-0.4249329685230492,0.2588546488000306,test_e1a,robust,p1f3,0.7924528301886793,-0.2769474844783686,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.36507740082234413,0.04754152136303948
acid,185,37,True,0.026581476844714,0.0301744064194105,-0.1351666649556728,0.4029475252909963,test_e1a,robust,p1f3,0.6296296296296297,-0.8010043888986931,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.07557456033558438,0.04754152136303948
acid,188,95,True,0.0494727072371338,0.0646829556507646,-0.3074472626032904,0.3442478803832079,test_e1a,robust,p1f3,0.34375,-0.2385275362407064,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.3199360890763542,0.04754152136303948
acid,196,8,True,0.0044155470744778,0.0011091974512624,0.7487972764068782,0.0,test_e1a,robust,p1f3,0.6666666666666666,0.3369840446093901,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.06954656747240483,0.04754152136303948
acid,199,4,True,0.0085364975955702,0.0018464923316955,0.7836943885916726,0.0,test_e1a,robust,p1f3,0.6785714285714286,0.2275324248497389,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.14071920864265305,0.04754152136303948
acid,200,8,True,0.0047158880981792,0.0018300492830766,0.6119396294023214,0.0,test_e1a,robust,p1f3,0.6896551724137931,0.3015970890471279,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.06070144018037582,0.04754152136303948
acid,217,16,True,0.0815092872004681,0.1064083200085774,-0.3054747951220746,0.4284950773248937,test_e1a,robust,p1f3,0.3050847457627119,-0.256895666369985,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.5237323521469535,0.04754152136303948
acid,231,15,True,0.0419159740207775,0.0620537706243823,-0.4804325098976039,0.3963562644653827,test_e1a,robust,p1f3,0.6285714285714286,-0.722309003135363,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.4235833441220217,0.04754152136303948
acid,233,2,False,0.0110280643033466,0.0032201465514725,0.7080043729437355,0.0,test_e1a,robust,p1f3,0.6060606060606061,0.7135373661409992,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.16423365361513784,0.04754152136303948
acid,237,10,True,0.0040823341274716,0.0033474791565345,0.1800085313918928,0.0,test_e1a,robust,p1f3,0.3658536585365853,0.3634734732182266,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.015457119374147819,0.04754152136303948
acid,243,50,True,0.0321195994464055,0.0322785384374778,-0.0049483491018471,0.226122717819961,test_e1a,robust,p1f3,0.4193548387096774,-0.1538261583104758,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.0033431616514456555,0.04754152136303948
acid,249,11,True,0.0093479050047019,0.0074186784331163,0.2063806350850986,0.0888855443815247,test_e1a,robust,p1f3,0.5666666666666667,0.28754238633265,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.04057982404167342,0.04754152136303948
acid,258,38,True,0.0266665757306681,0.0573054337686335,-1.1489610944958697,0.3952809837798677,test_e1a,robust,p1f3,0.4166666666666667,-0.811115845048908,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.6444652413202993,0.04754152136303948
acid,262,111,True,0.0400164110447604,0.0438373453936916,-0.0954841838429059,0.2885952074801447,test_e1a,robust,p1f3,0.3055555555555556,-0.0621524532533754,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.08037046857952965,0.04754152136303948
acid,266,26,True,0.0422508982882653,0.0610831214359992,-0.4457236156080582,0.3559822608588155,test_e1a,robust,p1f3,0.4390243902439024,-0.3543090343794983,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.39612159240605954,0.04754152136303948
acid,267,10,True,0.0106196000077556,0.005662570949999,0.4667811456303854,0.0031622776601683,test_e1a,robust,p1f3,0.4857142857142857,0.3708504642322793,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.1042673628364442,0.04754152136303948
acid,269,6,True,0.0129342375851046,0.0086267464196949,0.333030156363471,0.0,test_e1a,robust,p1f3,0.64,0.2710601252928014,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.09060482378164914,0.04754152136303948
amine,0,8,True,0.0259284404918293,0.0447407000950856,-0.7255453566204457,0.0,test_e1n,primary,p1f3,0.1777777777777777,-0.2345189198223651,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.3250788077409431,0.057869843112774925
amine,5,35,True,0.0056051655416337,0.0007804202366312,0.860767673883225,0.0212826879581196,test_e1n,primary,p1f3,0.6578947368421053,-0.0924983125909828,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.08337235847693916,0.057869843112774925
amine,9,156,True,0.0541913071383252,0.0568332667428828,-0.0487524613092258,0.1113769020756261,test_e1n,primary,p1f3,0.2647058823529412,-0.0595299989776654,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.045653477916106154,0.057869843112774925
amine,11,97,True,0.020918705122022,0.013700372921128,0.3450659186975655,0.0761565577521712,test_e1n,primary,p1f3,0.2647058823529412,-0.0674340329177098,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.12473391688356819,0.057869843112774925
amine,12,8,True,0.0391134146909203,0.0393600973902556,-0.0063068566445716,0.0673519209080186,test_e1n,primary,p1f3,0.1860465116279069,-0.2337767452772445,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.004262715882166391,0.057869843112774925
amine,21,47,True,0.0266466924881883,0.0263610600029555,0.0107192472521455,0.0159590870880683,test_e1n,primary,p1f3,0.4473684210526316,-0.0614329026092779,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.0049357743147180775,0.057869843112774925
amine,25,58,True,0.1033757055909779,0.0886095963206408,0.1428392598234001,0.3457000691846051,test_e1n,primary,p1f3,0.2727272727272727,0.025902900308046,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.255160692963369,0.057869843112774925
amine,30,8,True,0.156129087310359,0.1662390891190419,-0.0647541209831441,0.2782067958371973,test_e1n,primary,p1f3,0.24,0.1468144211100581,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.17470242296978156,0.057869843112774925
amine,39,7,True,0.0340394202050125,0.0356082510715424,-0.0460886483107281,0.1882241723254987,test_e1n,primary,p1f3,0.2758620689655172,-0.1726536814541035,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.027109644369911434,0.057869843112774925
amine,41,41,True,0.0366038548178395,0.0276927241292334,0.2434478754478912,0.100743317638345,test_e1n,primary,p1f3,0.3809523809523809,-0.0604618811062385,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.15398574126493433,0.057869843112774925
amine,42,4,True,0.0037435506428612,0.0064198621398066,-0.7149125929547762,0.0,test_e1n,primary,p1f3,0.2444444444444444,-0.1627749652384909,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.046247084024919304,0.057869843112774925
amine,56,8,True,0.0010557666280587,0.0149919079860909,-13.200020712585705,0.0,test_e1n,primary,p1f3,0.8333333333333334,-0.2345189198223651,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.24081871676883393,0.057869843112774925
amine,57,7,True,0.0228010623973231,0.0232886039695203,-0.0213824059467699,0.0,test_e1n,primary,p1f3,0.3571428571428571,-0.1740157305719827,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.008424795125970788,0.057869843112774925
amine,59,35,True,0.0209051780628273,0.0180836191147678,0.1349693812499338,0.129765665202881,test_e1n,primary,p1f3,0.1962616822429906,-0.0940910220302899,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.04875698284788732,0.057869843112774925
amine,62,8,True,0.1634220051983078,0.156685291998698,0.0412228034494802,0.2123644706462386,test_e1n,primary,p1f3,0.1847826086956521,0.0724003244933272,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,0.11641146471542202,0.057869843112774925
amine,100,8,True,0.0050344990319707,0.0060953127871983,-0.2107089004270503,0.0,test_e1n,primary,p1f3,0.2394366197183098,-0.2345190560605847,primary/all/chemistry/yield/ecfp4/k5/p1f3,primary,all,yield,ecfp4,1,3,,-0.018331028704541664,0.057869843112774925
